reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReviewText
A1NPGND3OA451X,B00BTTGXIE,1,-1,3,Fire Alarm is the only song that I loved on this free e.p. It has a very adrenalized tempo. And I can actually see it being played in one of the many night clubs that line Collins Ave. down in the 305.  5 stars for just this song. 3 stars for the rest of them. Stay bright Miami.,Fire Alarm is the only song that I loved on this free e.p . It has a very adrenalized tempo . And I can actually see it being played in one of the many night clubs that line Collins Ave . down in the 305 . 5 stars for just this song . Stay bright Miami .
A392UU5LJ9X09A,B00BTTGXIE,1,-1,3,"of this music before. (never knew what it was called anyway). I heard a ""dub step"" song on a commercial, so went looking for it on Amazon. Ran across this little CD and downloaded it. I have to say, it is ""different"". The CD is free, so i can't complain. :)","of this music before . ( never knew what it was called anyway ) . I heard a "" dub step "" song on a commercial , so went looking for it on Amazon . Ran across this little CD and downloaded it . I have to say , it is "" different "" . The CD is free , so i ca n't complain . :)"
A358AZ20WPULEQ,B00BTTGXIE,-1,1,4,"Not bad for free music. Still hasn't fully convinced me to like Dubstep. We'll see overtime, if its worth spending money on.","Not bad for free music . Still has n't fully convinced me to like Dubstep . We 'll see overtime , if its worth spending money on ."
A252B949T70W4L,B00BU2VHOA,-1,1,4,Needed for Djing. Song was cool.,Song was cool .
A1YJQ5UBT6BE6O,B00BU2VHOA,-1,1,5,https://images-na.ssl-images-amazon.com/images/I/61f15LjfP-L._SS300_.jpg,
AO1SOMCVOHZFP,B00BU2VHOA,-1,1,5,I do not write revews for single mp3's  I do not write revews for single mp3's  I do not write revews for single mp3's,I do not write revews for single mp3's  I do not write revews for single mp3's  I do not write revews for single mp3's
A7BMQFB2RTLUN,B00BU2VHOA,-1,1,5,"I'm always loved this song. Just got around to actually buying it.  There's no sound like Crosby, stills, Nash, and young.","I 'm always loved this song . Just got around to actually buying it . There 's no sound like Crosby , stills , Nash , and young ."
A2NBKS27M3ORAC,B00BV10DQ8,1,-1,3,I LIKE THIS SONG BUT SOME OF THE LYRICS ARE ODVIOUSLY TOO GRAPHIC FOR YOUNG LISTENERS. I HEARD THIS SONG ON THE RADIO IN A CLEAN VERSION SO WAS A LITTLE SURPRISE WHEN I HEARD THIS SONG.,I LIKE THIS SONG BUT SOME OF THE LYRICS ARE ODVIOUSLY TOO GRAPHIC FOR YOUNG LISTENERS . I HEARD THIS SONG ON THE RADIO IN A CLEAN VERSION SO WAS A LITTLE SURPRISE WHEN I HEARD THIS SONG .
A1M7IOFN27DF9C,B00BVP5I5A,1,-1,3,There are many very good pieces. Some are very nice to relax to. Not very many complete works. I am glad to add this to my collection of classical music.,There are many very good pieces . Some are very nice to relax to . Not very many complete works . I am glad to add this to my collection of classical music .
A1H489BCE6RHK1,B00BVP5I5A,-1,1,4,"Haven't had much interest in Russian music.  Much bombast and out of control passions.  The items do provide a small introduction various composers, which, for  most of us, is sufficient.  The styling is ok, but take away Pictures at an Exhibition and the piece with toys dancing around, and a bad creature being a bad creature, and most of these pieces will be unfamiliar.
A nice collection which will give a selection worth hearing.  So,   .  Try Google translate.  I did.","Have n't had much interest in Russian music . Much bombast and out of control passions . The items do provide a small introduction various composers , which , for   most of us , is sufficient . The styling is ok , but take away Pictures at an Exhibition and the piece with toys dancing around , and a bad creature being a bad creature , and most of these pieces will be unfamiliar . A nice collection which will give a selection worth hearing . So ,    ."
AKDNX4TF9ZDHF,B00BWGHI74,-1,1,4,"I really like this song a lot but i wasn't aware of the curse words in this song. I was disapointed because i thought it was the clean version. I find it to be disrespectful when men refer to women as bitches, we don't need the bad language to enjoy the music!!","I really like this song a lot but i was n't aware of the curse words in this song . I was disapointed because i thought it was the clean version . I find it to be disrespectful when men refer to women as bitches , we do n't need the bad language to enjoy the music ! !"
A3529SSU5J1KK7,B00BWGHIHY,1,-1,2,Nice song,Nice song
A2ZFIUMLFGLRS1,B00BWGHIHY,-1,1,5,turn up,
A2ZYCPWVZ779CY,B00BWGHIHY,1,-1,2,Ok,Ok
A29M6SAVUYBIUX,B00BWGHIHY,-1,1,5,Everybody Get Up!!! Whoo!!!!,
A1WR3TQYOJ01UU,B00BWGHIHY,-1,1,5,I don't care if the song emulates Marvin Gaye's tune Got To Give It Up Pt. !. It is a very good tune. End of story.,I do n't care if the song emulates Marvin Gaye 's tune Got To Give It Up Pt . ! . It is a very good tune .
A2O754D4THCVDR,B00BWGHIHY,-1,1,5,Love this song.  Gets stuck in head.,Love this song . Gets stuck in head .
A3AD3P2PRHC5W6,B00BWGHIHY,-1,1,5,a,
A3AD3P2PRHC5W6,B00BWGHIHY,-1,1,5,a,
A1U1EVJAMYPF15,B00BWGHIHY,-1,1,4,"It's the blockbuster hit everybody knows. The groove is good (taken from a Marvin Gaye Motown song), the girls like to dance to it. Frankly, I find the words in the rap section very misogynous and wonder why the girls like it. Why buy something that is very disrespectful to women? Who knows. I guess I don't understand human nature.","It 's the blockbuster hit everybody knows . The groove is good ( taken from a Marvin Gaye Motown song ) , the girls like to dance to it . Frankly , I find the words in the rap section very misogynous and wonder why the girls like it . Why buy something that is very disrespectful to women ? I guess I do n't understand human nature ."
A1J7407TZ8GYDU,B00BWGHIHY,1,-1,3,Like it play now,Like it play now
A3F5QY6SAE6R5M,B00BWGHIHY,-1,1,5,good song.  hating the message.,good song . hating the message .
A2KI7TBXECJSKP,B00BWGHIHY,-1,1,4,As expected.,
A8EO6A5GV4E7A,B00BWGHIHY,-1,1,5,:),
A1VWJGRTTZ46R1,B00BWGHIHY,-1,1,4,kool,
A16A8YS26E4QO,B00BWGHIHY,-1,1,5,added to my collection,
A3780EI0IFPD9B,B00BWGHIHY,1,-1,2,Ok,Ok
AJUX54YLEM354,B00BWGHIHY,-1,1,5,"LOVE this catchy song, but disappointed to learn that Robin Thicke was half-crocked out of his mind on booze and drugs when he performed the video, and he even admitted that he didn't write the song.  I'm sure Pharrell is rethinking why he hitched his wagon to this star :/","LOVE this catchy song , but disappointed to learn that Robin Thicke was half - crocked out of his mind on booze and drugs when he performed the video , and he even admitted that he did n't write the song . I 'm sure Pharrell is rethinking why he hitched his wagon to this star :/"
A10X28FN19BYTP,B00BWGHIHY,-1,1,5,"Its a silly little song but I dare you not to get up and more when you hear it. Just beware of the video. Though I can see by it how he was named sexiest man, it has naked, I mean naked, girls all over it. Its cute really, but not for kids.","Its a silly little song but I dare you not to get up and more when you hear it . Just beware of the video . Though I can see by it how he was named sexiest man , it has naked , I mean naked , girls all over it . Its cute really , but not for kids ."
A31CP63BILVWG0,B00BWGHIHY,-1,1,5,"Love the song and listen to it everyday but hate that dancing mess. I can ignore it though, since I listen to it in my car.","Love the song and listen to it everyday but hate that dancing mess . I can ignore it though , since I listen to it in my car ."
A2QS4HVN93OANT,B00BWGHIHY,-1,1,4,"I bought it, but never actually got to listen to it on my Kindle, because every time I try and play that song, my Kindle tells me that I ""don't have internet."" It only happens with that one song. I can listen to any other song, but not that one.","I bought it , but never actually got to listen to it on my Kindle , because every time I try and play that song , my Kindle tells me that I "" do n't have internet . "" It only happens with that one song . I can listen to any other song , but not that one ."
