reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReview
A5ZELOQA2OY7V,B000SX85CE,1,1,5,This song is Sooo BEAUTIFUL.  The lyrics are so meaningful and the melody is so addictive.  The vocals are incredible.  It is one of those songs you will want to hear over and over again.,
A1V0I4157HKPUX,B000SX85CE,1,1,5,"I haven't heard this one before.  It was in a friend's collection,  I loved it and had to add it to mine.",
A3SOV9HFM5H9T1,B000SXBJ90,1,1,5,"Rock and roll is the greatest summarizer of this kind of sentiment. Without music, the words of this song might puzzle the kind of readers that Walter Kaufmann was hoping would buy his books on Discovering the Mind. This music matters more than any composer imagined a wired world would love itself to death with.",
A2ZVVQNTDT54KF,B000SXBJ90,-1,-1,1,"everytime I play it, it cuts off the end...Not sure, was that how it was recorded? or did my download mess up?",
A7TZ1KOGA4A01,B000SXBJ90,1,1,5,Great song by post punk R.E.M.  Great band by the way and this is one of their more popular songs.  Another must have for a solid rock collection.,
A1QHNY0AOGAWHA,B000SXBJ90,1,1,5,"With December 21, 2012 looming a few days over the horizon, I thought it appropriate to have this song on my Ipod. The gallows humor was irresistible. Now that we have passed the crisis and the world and we still survive, it is still a pleasure to play this tune and say ""bazinga!""",
A2E6H899T4DEI8,B000SX8ASS,1,1,4,great music.,
AR3OJJ9LVGSPP,B000SX8ASS,1,1,5,"Great song and melody! Leave it to Amazon to have such a wonderfully large list of music to choose from. I found songs, I thought impossible to find.",
A56W0E01O60NY,B000SX8ASS,1,1,5,Love it.  It is the best.,
AUH5N8V1XHXC2,B000SX85CE,1,1,5,I would love to see them in concert!! I should have got the entire cd.  Must have more money.  Great!,
A1JXGTCBVWVJRN,B000SX85CE,1,1,5,Great classic song. Excellent audio quality. Easy no setup streaming from the cloud. Would recommend downloading or streaming it from the Amazon cloud.,
A2A1G4E8DCREBT,B000SX85CE,1,1,4,Good download and no problems with the song once put on my computer and then on to my iPod.  I would buy again from this vendor.,
A1CBWOUGO0DZ47,B000SX8ASS,1,1,5,excellent!,
A2FPQFQV92NFBH,B000SX8ASS,1,1,5,aswome purchase i love this song,
A3U461XFE4HOO9,B000SX8ASS,1,1,5,I love this it is so beautiful. Andrea Bocelli and Sarah Brightman. Singing this is a duet.,
AUXYVLRUCYHRP,B000SX8ASS,1,1,5,This song is very beautiful,
A22GMVQC4IF1PW,B000SX8ASS,1,1,5,"Love it, love it, love it.",
A161A2BZ58MUNJ,B000SX8ASS,1,1,5,"Another great song, that brings back wonderful memories of the important people in my live.  Sarah Brightman & Andrea Bocelli is great in this song.",
A1WRBXROABZGY0,B000SX8ASS,1,1,5,Good recording sound,
AUDC9TMYV56W7,B000SX8ASS,1,1,4,Nice voice--nice song,
A1B4YLYSWMYKO6,B000SX8ASS,1,1,5,love it,
A6IBVPUFANIGX,B000SX8ASS,1,1,5,"a touching tribute to my mother. I was not to be with her when she passed in June, but I played the song over and over for her. she loved this song and I hope it was playing in her ears when she left this world. love you and miss you mommy.",
A3DGUCFFS99A19,B000SX8ASS,1,1,5,ABSOLUTELY BEAUTIFUL SINGERS!,
A9MPCNK6AD8A6,B000SX8ASS,1,1,5,Great harmony between these two. You can't go wrong with this duo.,
A3RZOG4BNQA967,B000SX9JC4,1,1,5,"I used the SHAZAM app. It gave me the name of the song, the lyrics, and then gave me the option to purchace through Amazon. I'm loving the memories this song brings back!!",
A3E8O35KYOUKGY,B000SX9JC4,1,1,5,"I can't tell you this,  I lost my verginty on this song.  I would love the tell you the detail, but they well rate this R-rated.  You got to here this.",
A1GQAKL9CGQLP1,B000SX8ASS,1,1,5,"Amazing song which is potent in emotion and depth.  The lightness of Sarah Brightman's voice is complemented by the warm, masculine tones of Bocelli.  Very poignant music and lyrics.",
A1RL0VMJVV8Q9N,B000SX8ASS,1,1,5,"Two fantastic vocal talents and a beautifully written song along with some Italian--you can't ask for anything more. This gets me misty eyed each time I hear it. This is simply one of the most touching, beautiful songs that I have ever heard.",
A29TPXFKWDFYT4,B000SX8ASS,1,1,5,"This song sends shivers down my spine each time I hear it.  Even if you normally don't listen to classical music, these voices are so good and with such an outstanding arrangement, everyone will enjoy it.",
A275HIC6MF7GPW,B000SX8ASS,1,1,5,"I play Sarah and Andrea, Celine back to back because they both are very beautiful. I just love all three of these artists.",
A275HIC6MF7GPW,B000SX8ASS,1,1,4,After listening to this song I wish I could hear it forever. Andrea Bocelli is very good singer. I just love a lot of his music. I am a big fan. I use to watch him on PBS. Some day I will see him in concert.,
A32VJW1XL9P3Q1,B000SX8ASS,1,1,5,This is the tune that they play the Bellagio fountains to in Vegas! Very romantic! Enjoy this with a loved one over a bottle of wine.,
A3NNICU3VEBQ2Z,B000SX8ASS,1,1,5,Stepbrothers exposed me to this song and it is a great one. This a great song that will just move you.,
AU83NB10Y4AGL,B000SX8ASS,1,1,5,"this product was exactly what i needed it to be.  It came to be very useful, thanks for the product.",
AD42OUI8ML7PY,B000SX8ASS,1,1,5,"I love listening to this song, it is so beautiful! This is my favorite version of the song. I am glad I downloaded it.",
A6RQRYQ40XNRX,B000SX8ASS,1,1,5,Wonderful song and this is one of the most talented women around.  Great voice I have many of her CDs,
A34UEVYJIBAZ,B000SX9G90,1,1,5,"I love Heart. Grew up with them, lots of great memories.",
A3V7YBOKJ1UWZ1,B000SX9G90,1,1,5,great,
A9RVUPWTOTVDS,B000SX9G90,1,1,5,An excellent MP3 of Heart's What About Love.  Thank you Amazon!,
AX2MZF9A6TP9S,B000SX9G90,1,1,5,"One of the top 3 songs done by this sexy female duo, who could sing and play. Boy, I would like to have been up-close and personal with these two, very talented young ladies.",
A2CEUUD4H3JV8D,B000SX9G90,1,1,5,"This is another great Ballad from one of my all time favorite groups.  Very professional, and awesome.  Ann Wilson really belts out those ballads!",
A5ZELOQA2OY7V,B000SX9G90,1,1,4,This is a great oldie by Heart.  I remember hearing it in college.  It has good vocals and is not too hard rockish.. just beautiful.,
A2TQD6R721TBOJ,B000SX9G90,1,1,5,"And, I love being able to purchase all these songs. It reminds me of the old days when we paid 30-cents for a single-45 record. You only bought the songs you liked, *vbs*.",
A28QH2NBBLYNXI,B000SX9G90,1,1,5,"This is a good song and Heart performed this song well.  Unfortunately, the Wilson Sisters did not write this song.  Some of their original compositions are among the greatest songs in Rock and Roll Music!",
A188F3JGOBEZX1,B000SXBLO8,1,1,5,"If you like Heart --- and in particular, this song, then you will love this version of it.  I have an old iRiver that really does have some excellent sound and this digital remaster sounds beautiful on it.",
A3MR6F5U81F9AQ,B000SXBLO8,1,1,5,i love this song because of good vocals and sultry lyrics and to any of the youngsters out there that want some good songs from the 80's you need to add this to your collection,
A2IMX2K43G8EI0,B000SXBLO8,1,1,5,love it.,
A143W70ZMXRUGP,B000SXBLO8,1,1,5,Great song,
A3ITD2FDGPB5CR,B000SXBLO8,-1,-1,3,THIS IS A OK SONG IT WAS EASY TO DOWNLOAD WITH NO PROBLEMS AT ALL SURE THE ALBUM MIGHT BE OK,
A1RKS0O04U3GY3,B000SXBLO8,1,1,4,As I mentioned on other heart song the album bring back memories from my youth with amazing clarity. I like it.,
ABVYGB2TKBO8F,B000SXHB6K,1,1,5,I actually heard Nora Jones on Sesame Street. She sang a modified version of this song for the show. I just had to look her up and found this popular song. I had heard it before but didn't know who sang it. What a voice! I bought a few additional songs of her's after this one.,
A3AD7WKNFVISBD,B000SXHB6K,1,1,5,"Its soft melody sets me to a pleasant mood with its slight variation of notes and a voice that is as comforting as the sea breeze. For me, this song is best played after a stressful day or before bedtime which drifts me into calmness and hypnosis.",
ALLCK39NM5RJY,B000SXHB6K,1,1,5,great,
A2RNKU9KJHQ2BV,B000SXHB6K,1,1,5,I've been playing the heck out of this song ever since I bought it.  Love It.,
A3DU6IJH1CEWNF,B000SXHB6K,1,1,5,"Another very popular song from Nora Jones, one of my favorites. Her usual slow and easy pace if very soothing for beautiful listening.",
A39LUHOIFMRRYL,B000SXHB6K,1,1,5,Good Nora Jones music,
A2AIXGNFMSGVDM,B000SXHB6K,1,1,5,Great for Waltz,
A3I0CQIZIS2VKJ,B000SXHB6K,1,1,4,Good song.,
A14Z05P0G9OS4Q,B000SXHB6K,1,1,5,Just what you would expect,
A11VCFQVTLCT2P,B000SXHB6K,1,1,5,Soft soothing meditating song. Love it,
A4YGXAE8YVRTK,B000SXHB6K,1,1,5,"What a timeless piece despite being of this millennium.  It's rather simple because there's no profound depth of meaning other than let's be together, fully.... alone.  Nothing more, nothing less.  Sweet.",
A2UQGX6YMQ5BAL,B000SXHB6K,1,1,4,I had heard this song before and liked it but when it was recommended in a book I was reading I reconnected with it and had to own it this time around,
A2Q8AT657XUX31,B000SXHB6K,1,1,5,"Beautiful to look at, heavenly to hear, Norah Jones never fails to please, and doesn't fail here.

An asset to Jazz.",
A1WZHESEKXF09I,B000SXHB6K,1,1,5,I love this song. I love her voice. I wonder why she doesn't get much publicity. This song showcases a talented artist. Relaxing music.,
A2M9U31RK1PRGL,B000SXHB6K,1,1,5,"This song is perfectly performed, lyrics are unexpected and quirky in a romantic manner.  The melody is a bit dark the contradiction of the juxtaposition of the whole story makes the love song all the more delightful and the longing is sweet and promising.  the girl can sing and delivers the lyric and the melody with all the nuance and emotion to suspend the listener within the story.  She is a quiet and compelling force , I don't of another performer who could have pulled it off so quietly but blow you away.  Maybe Bette Midler at the outside. Again it stands the test of time, she makes some intelligent choices.",
A3HSWCMRM8JI5U,B000SXHB6K,1,1,4,works great. Downloaded with no issues. good price. Have had this song for several months. Had no issues at all so far.,
A3KOL1FYRGZPGQ,B000SXHB6K,1,1,5,Norah Jones is a great singer/songwriter.  This is a great download.  It brings back memories which always makes me smile.,
A1RZDNS6SDKWLA,B000SXHB6K,1,1,5,I love listening to Norah Jones when I'm unwinding after a long day.  This is one of my favorite of her songs.,
AZRBA81ZG2PER,B000SXHB6K,1,1,5,I love this song and was excited to find it on Amazon. I was even happier that the process to download it to my computer and then into my iTunes library to put on my iPod was quite simple as well!,
A28QH2NBBLYNXI,B000SX858S,1,1,5,"This is a good song and Heart performed this song well.  Unfortunately, the Wilson Sisters did not write this song.  Some of their original compositions are among the greatest songs in Rock and Roll Music!",
A1GP2V9MWLI3EA,B000SX858S,1,1,5,This single probably represents the all time top of the game for Wilson sisters Ann and Nancy. A great cut!,
AJZ2IH28PQT00,B000SX858S,1,1,5,"great group, great song",
A3I1VYV6NN83WR,B000SX858S,1,1,5,I have purchased other music by Heart and love it but this song was not included in my other CD so I wanted it so much I purchased it by itself. Haunting melody to me. Always loved it. So wonderful to pick exactly what we want to hear from days gone by and I am so grateful for the affordability as well as opportunity to find these songs available to purchase and add to my Amazon Cloud/music library. Love it!!!,
A1AJLUUSIFSTTP,B000SX858S,1,1,5,Love this song.,
A16GT71NL6RABO,B000SX858S,1,1,5,great,
A2CEUUD4H3JV8D,B000SX858S,1,1,5,"I used to play this all the time.  When I started browsing on the Amazon MP3 selections, this jumped right out and into my computer!  Awesome ballad.",
A1EMKX2GYK5WKM,B000SX858S,1,1,4,"And I really enjoyed the movie ""Gorilla's in the Mist.""  Heart has a beautiful voice and beautiful lyrics.  Can't go wrong with them.",
A1CHLJQMZN8LHG,B000SX6HCY,-1,-1,1,"I remember when the album with this tune dropped.  I recall this tune did well on the Billboards.  It's not a slow song but it does go pretty slow, making it a well put together tune.",
A1DWAU5QF6YK5C,B000SX6HCY,1,1,5,"Just like with Ordinary world, you need this album version of Come undone, it is awesome and much better than getting it from some greatest hit album.",
A11MI5QN5FQKZX,B000SX6HCY,1,1,4,Awesome song...,
A3SVCK3QJ0QGK7,B000SX6HCY,1,1,5,love it,
A1JRR5PL862Y9X,B000SX6HCY,1,1,5,Love it.,
A8301CIL45ZYD,B000SX6HCY,1,1,4,Nice song,
ADIVQNX8A9CE,B000SXIMYA,1,1,5,beautiful rendering of the Hoagy Carmichael Standard.,
A1DRPQLK11GSAH,B000SXIMYA,1,1,5,Awesome chick,
A125I6OBGX1VI8,B000SXIMYA,1,1,5,Nora Jones has a beautiful voice.  You can't help but feel the emotions of the lyrics meld with hers.,
A16ITYYOPBBP2R,B000SX8DW6,1,1,4,"The Creek is one of the Band's staple song. One of the very few that made it onto the music charts and others are familiar with. Not surprising considering its one of their best and I like it. Check out the live version on ""The Last Waltz"" album.",
AEWO12I61FDV0,B000SX8DW6,1,1,5,"Used this song in a video, I made about my family, all in fun. Love the story. Worth the 99 cent.",
AGUTIZFYHV4YN,B000SXDCD6,1,1,5,love anything this man sings again why must I type all this when all I need to say is I loved it,
A2N7CYTP8CY619,B000SXDCD6,1,1,5,I love Trace Adkins & love the ease of downloading from Amazon! It's so fast & easy to get my favorite music on my device!,
A1ND57LZP5C7M4,B000SX8DW6,1,1,5,Classic,
A1FKVVN99FC4VY,B000SX8DW6,1,1,5,"I love the background music and the 60's atmosphere in the lyrics.  The name Cripple Creek always made me think of Colorado, not Louisiana, but the image is appropriate in a hard and full life for a man.",
A3UM82DVFH1ADQ,B000SX8DW6,1,1,5,Absolutely a wonderful album that captures the essence of the time.  I had almost forgotten how mesmerizing the words and melody are.,
AWXHZYRFXSHHM,B000SXDCD6,1,1,5,Ladies love Trace,
AM7U9MNYQ8LD4,B000SXDCD6,1,1,4,great song,
