reviewerID,asin,predictRating,T_v,overall,reviewText
ABVYGB2TKBO8F,B000SXHB6K,1,1,5.0,I actually heard Nora Jones on Sesame Street. She sang a modified version of this song for the show. I just had to look her up and found this popular song. I had heard it before but didn't know who sang it. What a voice! I bought a few additional songs of her's after this one.
A3AD7WKNFVISBD,B000SXHB6K,1,1,5.0,"Its soft melody sets me to a pleasant mood with its slight variation of notes and a voice that is as comforting as the sea breeze. For me, this song is best played after a stressful day or before bedtime which drifts me into calmness and hypnosis."
ALLCK39NM5RJY,B000SXHB6K,1,1,5.0,great
A2RNKU9KJHQ2BV,B000SXHB6K,1,1,5.0,I've been playing the heck out of this song ever since I bought it.  Love It.
A3DU6IJH1CEWNF,B000SXHB6K,1,1,5.0,"Another very popular song from Nora Jones, one of my favorites. Her usual slow and easy pace if very soothing for beautiful listening."
A39LUHOIFMRRYL,B000SXHB6K,1,1,5.0,Good Nora Jones music
A2AIXGNFMSGVDM,B000SXHB6K,1,1,5.0,Great for Waltz
A3I0CQIZIS2VKJ,B000SXHB6K,1,1,4.0,Good song.
A14Z05P0G9OS4Q,B000SXHB6K,1,1,5.0,Just what you would expect
A11VCFQVTLCT2P,B000SXHB6K,1,1,5.0,Soft soothing meditating song. Love it
A4YGXAE8YVRTK,B000SXHB6K,1,1,5.0,"What a timeless piece despite being of this millennium.  It's rather simple because there's no profound depth of meaning other than let's be together, fully.... alone.  Nothing more, nothing less.  Sweet."
A2UQGX6YMQ5BAL,B000SXHB6K,1,1,4.0,I had heard this song before and liked it but when it was recommended in a book I was reading I reconnected with it and had to own it this time around
A2Q8AT657XUX31,B000SXHB6K,1,1,5.0,"Beautiful to look at, heavenly to hear, Norah Jones never fails to please, and doesn't fail here.

An asset to Jazz."
A1WZHESEKXF09I,B000SXHB6K,1,1,5.0,I love this song. I love her voice. I wonder why she doesn't get much publicity. This song showcases a talented artist. Relaxing music.
A2M9U31RK1PRGL,B000SXHB6K,1,1,5.0,"This song is perfectly performed, lyrics are unexpected and quirky in a romantic manner.  The melody is a bit dark the contradiction of the juxtaposition of the whole story makes the love song all the more delightful and the longing is sweet and promising.  the girl can sing and delivers the lyric and the melody with all the nuance and emotion to suspend the listener within the story.  She is a quiet and compelling force , I don't of another performer who could have pulled it off so quietly but blow you away.  Maybe Bette Midler at the outside. Again it stands the test of time, she makes some intelligent choices."
A3HSWCMRM8JI5U,B000SXHB6K,1,1,4.0,works great. Downloaded with no issues. good price. Have had this song for several months. Had no issues at all so far.
A3KOL1FYRGZPGQ,B000SXHB6K,1,1,5.0,Norah Jones is a great singer/songwriter.  This is a great download.  It brings back memories which always makes me smile.
A1RZDNS6SDKWLA,B000SXHB6K,1,1,5.0,I love listening to Norah Jones when I'm unwinding after a long day.  This is one of my favorite of her songs.
ARIFBHZ4F4MKJ,B000SXHB6K,1,-1,3.0,"This song is nice and soothing song if you are needing the calmness.  The artist has several good songs out there, this one just makes em feel calm."
AZRBA81ZG2PER,B000SXHB6K,1,1,5.0,I love this song and was excited to find it on Amazon. I was even happier that the process to download it to my computer and then into my iTunes library to put on my iPod was quite simple as well!
A1V0I4157HKPUX,B000SX858S,-1,1,5.0,Listening to oldies on the radio.  It brought back memories from the past.  I decided I needed this in my music library.
A28QH2NBBLYNXI,B000SX858S,1,1,5.0,"This is a good song and Heart performed this song well.  Unfortunately, the Wilson Sisters did not write this song.  Some of their original compositions are among the greatest songs in Rock and Roll Music!"
A1GP2V9MWLI3EA,B000SX858S,1,1,5.0,This single probably represents the all time top of the game for Wilson sisters Ann and Nancy. A great cut!
AJZ2IH28PQT00,B000SX858S,1,1,5.0,"great group, great song"
A2OS8XPI8GXTF4,B000SX858S,-1,1,5.0,besr one ever...
A3I1VYV6NN83WR,B000SX858S,1,1,5.0,I have purchased other music by Heart and love it but this song was not included in my other CD so I wanted it so much I purchased it by itself. Haunting melody to me. Always loved it. So wonderful to pick exactly what we want to hear from days gone by and I am so grateful for the affordability as well as opportunity to find these songs available to purchase and add to my Amazon Cloud/music library. Love it!!!
A1AJLUUSIFSTTP,B000SX858S,1,1,5.0,Love this song.
A16GT71NL6RABO,B000SX858S,1,1,5.0,great
A2CEUUD4H3JV8D,B000SX858S,1,1,5.0,"I used to play this all the time.  When I started browsing on the Amazon MP3 selections, this jumped right out and into my computer!  Awesome ballad."
A1EMKX2GYK5WKM,B000SX858S,1,1,4.0,"And I really enjoyed the movie ""Gorilla's in the Mist.""  Heart has a beautiful voice and beautiful lyrics.  Can't go wrong with them."
A1CHLJQMZN8LHG,B000SX6HCY,-1,-1,1.0,"I remember when the album with this tune dropped.  I recall this tune did well on the Billboards.  It's not a slow song but it does go pretty slow, making it a well put together tune."
A1DWAU5QF6YK5C,B000SX6HCY,1,1,5.0,"Just like with Ordinary world, you need this album version of Come undone, it is awesome and much better than getting it from some greatest hit album."
A11MI5QN5FQKZX,B000SX6HCY,1,1,4.0,Awesome song...
A3SVCK3QJ0QGK7,B000SX6HCY,1,1,5.0,love it
A1JRR5PL862Y9X,B000SX6HCY,1,1,5.0,Love it.
A8301CIL45ZYD,B000SX6HCY,1,1,4.0,Nice song
A2VGTBXWR2191N,B000SX6HCY,1,-1,3.0,Downloaded the MP3 at some point for someone or myself. Good Song.
ADIVQNX8A9CE,B000SXIMYA,1,1,5.0,beautiful rendering of the Hoagy Carmichael Standard.
A1DRPQLK11GSAH,B000SXIMYA,1,1,5.0,Awesome chick
A125I6OBGX1VI8,B000SXIMYA,1,1,5.0,Nora Jones has a beautiful voice.  You can't help but feel the emotions of the lyrics meld with hers.
A16ITYYOPBBP2R,B000SX8DW6,1,1,4.0,"The Creek is one of the Band's staple song. One of the very few that made it onto the music charts and others are familiar with. Not surprising considering its one of their best and I like it. Check out the live version on ""The Last Waltz"" album."
AEWO12I61FDV0,B000SX8DW6,1,1,5.0,"Used this song in a video, I made about my family, all in fun. Love the story. Worth the 99 cent."
AGUTIZFYHV4YN,B000SXDCD6,1,1,5.0,love anything this man sings again why must I type all this when all I need to say is I loved it
A2N7CYTP8CY619,B000SXDCD6,1,1,5.0,I love Trace Adkins & love the ease of downloading from Amazon! It's so fast & easy to get my favorite music on my device!
A1ND57LZP5C7M4,B000SX8DW6,-1,1,5.0,Classic
A1FKVVN99FC4VY,B000SX8DW6,1,1,5.0,"I love the background music and the 60's atmosphere in the lyrics.  The name Cripple Creek always made me think of Colorado, not Louisiana, but the image is appropriate in a hard and full life for a man."
A3UM82DVFH1ADQ,B000SX8DW6,1,1,5.0,Absolutely a wonderful album that captures the essence of the time.  I had almost forgotten how mesmerizing the words and melody are.
AWXHZYRFXSHHM,B000SXDCD6,1,1,5.0,Ladies love Trace
AM7U9MNYQ8LD4,B000SXDCD6,1,1,4.0,great song
A1U7PGH7HQ96D5,B000SXDCD6,1,1,5.0,love this guy
ATF3R3ACPWKB,B000SXDCD6,1,1,5.0,Love this song & Trace Adkins!
A22MW46I425DUP,B000SXDCD6,1,1,5.0,Great song!
A3GJ6CFWN47N0U,B000SXIZIS,1,1,5.0,I love it. This song is now in my music library. Thanks.
A3UGMWHO9PYRNU,B000SXIZIS,1,1,5.0,good one
A32L4XEPPXTW1E,B000SXIZIS,1,1,5.0,great stuff
A3HMMSR4T28MZA,B000SXIZIS,1,1,5.0,old stuff...love it!!!
A2QKMKK7EFVOYQ,B000SXIZIS,1,1,5.0,There's nothing like Jethro Tull !!  The flute sounds so good in this particular song of Tull's !!  For all of us who grew up listening to Jethro Tull.......we  know how good this CD is !!  I highly recommend it to every music lover!! ENJOY!!
A449FP7EPXEDI,B000SXIZIS,1,1,5.0,"Would go to the park with friends, to the movies, out to eat, or to a party and this song was always being played. Once you hear it you have to have it to enjoy again and again."
A3JH1L2JTX27EX,B000SXIZIS,1,1,4.0,Again this is for my mate and he likes it but I just like it.  It was great in its time.
A3NDWL56CCM3Q5,B000SXIZIS,1,1,5.0,"Music is all very personal and I'm not sure why I'm being asked to review it.  What I may love, another person will not, but I'm tired of seeing it on my ""Review Purchases"" screen, so I really love this song."
AC69YJXK3R1XU,B000SXL1Y8,1,1,5.0,It is a good album.
A3Q7I4GNRLGA11,B000SXKPYU,1,1,5.0,Norah Jones is an incredible talent and this song is indicative of what she can do.  It was her biggest hit and one of the most beautiful songs that has come along in a long time.
A3KUC5K5VSJNU9,B000SXKPYU,1,1,5.0,"We love you Norah, daughter of Ravi Shankar, the great sitar player and mentor of the Beatles."
A24K5Y2GCIKHRV,B000SXKPYU,1,1,5.0,Nora Jones is superb.
A1WS216SC5QOQ0,B000SXKPYU,1,1,5.0,quick download
AGWD67X4C1ZVK,B000SXKPYU,1,1,5.0,great song. Thank you!!
A20173T9HDB759,B000SXKPYU,1,1,5.0,Awesome song
A2TXKUC8SN53H7,B000SXKPYU,1,1,5.0,She has a rare voice. I wish she would put out more music
A3VSBLDBSDFJ5M,B000SXKPYU,1,1,5.0,Keeping my music organized...this is one of my fav
AVWL0QJC0HMTW,B000SXKPYU,-1,1,5.0,didn't I already comment
A1CHTS5F0FN5P8,B000SXKPYU,1,1,5.0,great song
A2HXZL6YVQAVIV,B000SXKPYU,1,1,5.0,I love this song and Norah.
AGE5RMV0OS0UJ,B000SXKPYU,1,1,5.0,Nice
A2DLOXPVKMGGMI,B000SXKPYU,1,1,5.0,"I don't buy many songs online, but I bought this one because I love it! :) I would totally recommend it to you!"
A39T2CEFG433EC,B000SXKPYU,1,1,5.0,"Love Norah, she is a singular individual artist with an undeniable gift. Beautiful sultry voice with so much
emotion and pure talent. Just beautiful!!"
A3HSWCMRM8JI5U,B000SXKPYU,1,1,4.0,works great. Downloaded with no issues. good price. Have had this song for several months. Had no issues at all so far.
A3G3XO6IDVMC7X,B000SXKPYU,1,1,5.0,"This is a beautiful song and so well done.
The message hits home -- I been there and didn't know why myself!!!"
A33M6VWSV2OTO,B000SX86DW,1,1,5.0,Missing this song out of my collection.
A2ZX31T1YQPVU1,B000SX86DW,1,1,4.0,Love Brian ferry
A1WDFNOOY4XH7,B000SX86DW,1,1,5.0,good version of the song.... Sound quality was good and it was what I was expecting.... I am a frequent downloader of Amazon songs and have had good experiences with it.
A1WJRP2J4MOH0S,B000SXIZUQ,1,1,5.0,I bought this to make a ringtone.  The first 10 seconds of this song is just priceless.  I always get compliments when people hear my ringer.
A2ZEEV1IOW970S,B000SXIZUQ,1,1,5.0,It is music so it is pretty much good if this is your taste  Summary: buy of simply find it on you tube
A30TALKCA3L0VK,B000SXIZUQ,1,1,5.0,A great track from a great artist. Be sure to check out rollingbaby.com for baby stroller related topics.
A449FP7EPXEDI,B000SXIZUQ,1,1,5.0,"A GREAT track!!! Love the energy in this song. Always enjoy listening to it when I am on a long drive on the interstate. Glad to hear it in Star Trek: ""Beyond""."
A1YLDTB2NEBEMM,B000SXIZUQ,1,1,5.0,good muzik
A1S10OAFGPC4W,B000SXIZUQ,1,1,4.0,Whether you're slaying bodies in multiplayer or cruisin' with the wind whipping through your beard this is just the right amount of loud and rowdy to get the job done. Now go stack those bodies.
A3OO7BT0WMAKUZ,B000SXIZUQ,1,1,5.0,Love it!
A2GXIKCQ7TT7ZZ,B000SXIZUQ,1,1,5.0,Love it!
A2VZHBZXSPEWXQ,B000SXIZUQ,-1,-1,3.0,"The song is awesome, but be aware that this ""clean"" version does not simply mute the swear in the line ""f***ing thorn in my side"", but does an annoyingly noticeable skip over the sound."
A3G85GK9R259K5,B000SXIZUQ,1,1,5.0,You've gotta love this jam.
A1NI2Z40OTQVA0,B000SXIZUQ,1,1,5.0,GREAT
A2YAI3C0Q3FBFT,B000SXM2AK,1,1,5.0,"it was easy to find, it was easy to download and one of my more favorite songs from the 70's-80's"
A368J1XGQ42CKR,B000SXM2AK,1,1,5.0,"I used to listen to them while i was still in high school.  Oh, for the halcyon days of youth!"
A1XJFV7I46NVBN,B000SXM2AK,1,1,4.0,"i received this album with no problems still waiting for the Boston album to download , show up or get a credit back for it."
A1M3F4G45OXRDI,B000SXIZUQ,1,1,5.0,"Sounds just like a digital file of a song, which is exactly what it is.

For Fox News Chairman Roger Ailes, who has succeeded in turning angry working Americans against one another instead of his biollionaire employer and the wealthy advertisers who bankroll them.."
A2TQE11JKXW8B3,B000SXIZUQ,1,1,5.0,Great
AL4N09PZZ7IIB,B000SXIZUQ,1,1,5.0,awesome song
A3SHXFC5KK3IRX,B000SXIZUQ,-1,1,5.0,Awsome.
AUW5YK7FSZ92U,B000SXIZUQ,1,1,5.0,for yourorkout pleasure
AOV66BASRUGZR,B000SXIZUQ,1,1,5.0,Helps as good mental health treatment for anger.  Let it out. Let go. Yell.
A1RGJA7LQ3B5H7,B000SXIZUQ,-1,1,5.0,The Beastie Boys anti-authority rant and still it makes sense today...
A1BP2XYZ3X8R29,B000SXIZUQ,-1,1,4.0,good but not great
A3HHE336HO4C9R,B000SXIZUQ,1,1,5.0,"I like the song and miss hearing the Beastie Boys, so I bought it. The download process is a little cumbersome but the song is good."
AGRHVTZF0R7XP,B000SXIZUQ,1,1,4.0,i like song. perfect perfect perfect perfect perfect perfect perfect perfect perfect perfect perfect perfect perfect perfect perfect perfect perfect gthte donr bbj
A1PXV89MLFHAUE,B000SXM2AK,1,1,5.0,great tune
A10UMIIKKL8WTB,B000SXM2AK,1,1,5.0,Love this Music.
A2X8AZWWE8HA2G,B000SXM2AK,1,1,4.0,Love it
A3M8LFDLC6JQUG,B000SXM2AK,1,1,5.0,Nice tune.. I don't regret it..
A3P6UBW9N5LE02,B000SXM2AK,1,1,5.0,"If I didn't want it, I would not have bought it."
A28FI3CY4RITAU,B000SXM2AK,1,1,4.0,Good Stuff
A13ZE9XWRQPPYC,B000SXM2AK,1,1,5.0,Great music.
A10GX7U2KREVF7,B000SXM2AK,1,1,5.0,Grand  Funk  is  rockin  !!  wil  buy more  music
AX2MZF9A6TP9S,B000SXM2AK,1,1,5.0,One of the best ever rock songs. You can't go wrong with this song!
A3GJ6CFWN47N0U,B000SXM2AK,1,1,5.0,I love it. This song is now in my music library. Thanks.
A33H2FCAJE6W8K,B000SXM2AK,1,1,5.0,great
A3RTB6ZI2GH89N,B000SXM2AK,1,1,5.0,Grand Funk Railroad is a classic 1970's Rock and Roll Band. I know. I was around back then.
A56XVP4BQFWRC,B000SXM2AK,1,1,5.0,"fast ,easy and prices were very good"
A23GI9VA8A2KEK,B000SXM2AK,-1,-1,1.0,i didn't purchase this
A3RTB6ZI2GH89N,B000SXM2AK,1,1,5.0,Classic Grand Funk Railroad! One of my favorites!
A17KVY5ZWRWQ3R,B000SXM2AK,1,1,4.0,This is a good song. On the original album it advises 'play at maximum volume'
A1DAJZO8DIGDYS,B000SXM2AK,-1,1,5.0,Classic
A35EIZ0JS0DNOC,B000SXM2AK,1,1,5.0,"Another tune from the past, you know when artist still wrote songs, played instruments and used their own voices."
